7.000000	10.074627	0.330266	1.000000
7.010000	10.099959	0.332429	1.000000
7.020000	10.124551	0.356224	1.000000
7.030000	10.147368	0.399116	1.000000
7.040000	10.167528	0.456543	1.000000
7.050000	10.184381	0.522543	1.000000
7.060000	10.197564	0.590558	1.000000
7.070000	10.207033	0.654303	1.000000
7.080000	10.213068	0.708584	1.000000
7.090000	10.216251	0.749926	1.000000
7.100000	10.217412	0.776951	1.000000
7.110000	10.217557	0.790433	1.000000
7.120000	10.217786	0.793045	1.000000
7.130000	10.219190	0.788830	1.000000
7.140000	10.222762	0.782490	1.000000
7.150000	10.229306	0.778593	1.000000
7.160000	10.239370	0.780829	1.000000
7.170000	10.253195	0.791421	1.000000
7.180000	10.270699	0.810789	1.000000
7.190000	10.291475	0.837504	1.000000
7.200000	10.314836	0.868557	1.000000
7.210000	10.339867	0.899882	1.000000
7.220000	10.365509	0.927060	1.000000
7.230000	10.390647	0.946088	1.000000
7.240000	10.414212	0.954093	1.000000
7.250000	10.435271	0.949860	1.000000
7.260000	10.453106	0.934105	1.000000
7.270000	10.467282	0.909422	1.000000
7.280000	10.477683	0.879920	1.000000
7.290000	10.484521	0.850592	1.000000
7.300000	10.488319	0.826521	1.000000
7.310000	10.489866	0.812034	1.000000
7.320000	10.490149	0.809966	1.000000
7.330000	10.490264	0.821119	1.000000
7.340000	10.491327	0.844050	1.000000
7.350000	10.494370	0.875197	1.000000
7.360000	10.500254	0.909348	1.000000
7.370000	10.509596	0.940389	1.000000
7.380000	10.522711	0.962204	1.000000
7.390000	10.539588	0.969604	1.000000
7.400000	10.559887	0.959145	1.000000
7.410000	10.582971	0.929687	1.000000
7.420000	10.607963	0.882634	1.000000
7.430000	10.633816	0.821800	1.000000
7.440000	10.659410	0.752924	1.000000
7.450000	10.683646	0.682907	1.000000
7.460000	10.705544	0.618884	1.000000
7.470000	10.724326	0.567256	1.000000
7.480000	10.739485	0.532840	1.000000
7.490000	10.750831	0.518248	1.000000
7.500000	10.758504	0.523578	1.000000
7.510000	10.762965	0.546473	1.000000
7.520000	10.764956	0.582511	1.000000
7.530000	10.765435	0.625895	1.000000
7.540000	10.765492	0.670304	1.000000
7.550000	10.766256	0.709805	1.000000
7.560000	10.768794	0.739680	1.000000
7.570000	10.774023	0.757048	1.000000
7.580000	10.782622	0.761190	1.000000
7.590000	10.794984	0.753542	1.000000
7.600000	10.811169	0.737349	1.000000
7.610000	10.830908	0.717049	1.000000
7.620000	10.853624	0.697471	1.000000
7.630000	10.878477	0.682995	1.000000
7.640000	10.904445	0.676780	1.000000
7.650000	10.930406	0.680216	1.000000
7.660000	10.955238	0.692669	1.000000
7.670000	10.977920	0.711566	1.000000
7.680000	10.997614	0.732823	1.000000
7.690000	11.013743	0.751540	1.000000
7.700000	11.026042	0.762856	1.000000
7.710000	11.034576	0.762830	1.000000
7.720000	11.039742	0.749199	1.000000
7.730000	11.042229	0.721888	1.000000
7.740000	11.042959	0.683174	1.000000
7.750000	11.043010	0.637479	1.000000
7.760000	11.043519	0.590804	1.000000
7.770000	11.045585	0.549886	1.000000
7.780000	11.050172	0.521216	1.000000
7.790000	11.058025	0.510050	1.000000
7.800000	11.069607	0.519583	1.000000
7.810000	11.085057	0.550414	1.000000
7.820000	11.104175	0.600383	1.000000
7.830000	11.126445	0.664806	1.000000
7.840000	11.151076	0.737089	1.000000
7.850000	11.177070	0.809622	1.000000
7.860000	11.203312	0.874817	1.000000
7.870000	11.228664	0.926148	1.000000
7.880000	11.252066	0.959028	1.000000
7.890000	11.272626	0.971411	1.000000
7.900000	11.289700	0.964016	1.000000
7.910000	11.302947	0.940155	1.000000
7.920000	11.312361	0.905197	1.000000
7.930000	11.318268	0.865741	1.000000
7.940000	11.321300	0.828630	1.000000
7.950000	11.322340	0.799952	1.000000
7.960000	11.322446	0.784169	1.000000
7.970000	11.322758	0.783513	1.000000
7.980000	11.324397	0.797716	1.000000
7.990000	11.328372	0.824129	1.000000
8.000000	11.335487	0.858194	1.000000
8.010000	11.346274	0.894196	1.000000
8.020000	11.360948	0.926183	1.000000
8.030000	11.379382	0.948909	1.000000
8.040000	11.401126	0.958653	1.000000
8.050000	11.425439	0.953789	1.000000
8.060000	11.451359	0.935015	1.000000
8.070000	11.477782	0.905209	1.000000
8.080000	11.503561	0.868929	1.000000
8.090000	11.527604	0.831633	1.000000
8.100000	11.548971	0.798750	1.000000
8.110000	11.566955	0.774738	1.000000
8.120000	11.581141	0.762301	1.000000
8.130000	11.591447	0.761873	1.000000
8.140000	11.598128	0.771483	1.000000
8.150000	11.601754	0.787020	1.000000
8.160000	11.603162	0.802856	1.000000
8.170000	11.603383	0.812763	1.000000
8.180000	11.603550	0.810941	1.000000
8.190000	11.604804	0.793033	1.000000
8.200000	11.608190	0.756932	1.000000
8.210000	11.614568	0.703271	1.000000
8.220000	11.624539	0.635486	1.000000
8.230000	11.638392	0.559458	1.000000
8.240000	11.656078	0.482767	1.000000
8.250000	11.677213	0.413675	1.000000
8.260000	11.701115	0.359983	1.000000
8.270000	11.726862	0.327941	1.000000
8.280000	11.753368	0.321367	1.000000
8.290000	11.779485	0.341106	1.000000
8.300000	11.804096	0.384912	1.000000
8.310000	11.826215	0.447766	1.000000
8.320000	11.845072	0.522580	1.000000
8.330000	11.860183	0.601181	1.000000
8.340000	11.871389	0.675435	1.000000
8.350000	11.878869	0.738340	1.000000
8.360000	11.883130	0.784933	1.000000
8.370000	11.884956	0.812885	1.000000
8.380000	11.885345	0.822698	1.000000
8.390000	11.885421	0.817479	1.000000
8.400000	11.886334	0.802344	1.000000
8.410000	11.889163	0.783532	1.000000
8.420000	11.894820	0.767372	1.000000
8.430000	11.903972	0.759267	1.000000
8.440000	11.916980	0.762838	1.000000
8.450000	11.933872	0.779364	1.000000
8.460000	11.954337	0.807614	1.000000
8.470000	11.977753	0.844069	1.000000
8.480000	12.003242	0.883528	1.000000
8.490000	12.029744	0.919990	1.000000
8.500000	12.056112	0.947664	1.000000
8.510000	12.081212	0.961967	1.000000
8.520000	12.104017	0.960331	1.000000
8.530000	12.123701	0.942691	1.000000
8.540000	12.139711	0.911573	1.000000
8.550000	12.151812	0.871759	1.000000
8.560000	12.160109	0.829560	1.000000
8.570000	12.165040	0.791838	1.000000
8.580000	12.167335	0.764892	1.000000
8.590000	12.167953	0.753414	1.000000
8.600000	12.167999	0.759673	1.000000
8.610000	12.168630	0.783064	1.000000
8.620000	12.170949	0.820102	1.000000
8.630000	12.175915	0.864875	1.000000
8.640000	12.184255	0.909885	1.000000
8.650000	12.196403	0.947160	1.000000
8.660000	12.212461	0.969462	1.000000
8.670000	12.232192	0.971400	1.000000
8.680000	12.255039	0.950293	1.000000
8.690000	12.280174	0.906626	1.000000
8.700000	12.306568	0.844051	1.000000
8.710000	12.333087	0.768917	1.000000
8.720000	12.358581	0.689402	1.000000
8.730000	12.381993	0.614388	1.000000
8.740000	12.402446	0.552220	1.000000
8.750000	12.419320	0.509566	1.000000
8.760000	12.432306	0.490511	1.000000
8.770000	12.441434	0.496038	1.000000
8.780000	12.447070	0.523952	1.000000
8.790000	12.449882	0.569265	1.000000
8.800000	12.450786	0.624966	1.000000
8.810000	12.450863	0.683073	1.000000
8.820000	12.451263	0.735799	1.000000
8.830000	12.453113	0.776658	1.000000
8.840000	12.457410	0.801363	1.000000
8.850000	12.464939	0.808359	1.000000
8.860000	12.476203	0.798943	1.000000
8.870000	12.491382	0.776938	1.000000
8.880000	12.510313	0.747981	1.000000
8.890000	12.532508	0.718537	1.000000
8.900000	12.557195	0.694797	1.000000
8.910000	12.583384	0.681623	1.000000
8.920000	12.609956	0.681728	1.000000
8.930000	12.635758	0.695196	1.000000
8.940000	12.659704	0.719450	1.000000
8.950000	12.680869	0.749665	1.000000
8.960000	12.698571	0.779559	1.000000
8.970000	12.712428	0.802460	1.000000
8.980000	12.722394	0.812457	1.000000
8.990000	12.728759	0.805463	1.000000
9.000000	12.732129	0.780017	1.000000
9.010000	12.733368	0.737665	1.000000
9.020000	12.733527	0.682886	1.000000
9.030000	12.733750	0.622521	1.000000
9.040000	12.735175	0.564826	1.000000
9.050000	12.738836	0.518257	1.000000
9.060000	12.745570	0.490202	1.000000
9.070000	12.755949	0.485835	1.000000
9.080000	12.770225	0.507285	1.000000
9.090000	12.788314	0.553256	1.000000
9.100000	12.809797	0.619136	1.000000
9.110000	12.833961	0.697618	1.000000
9.120000	12.859860	0.779703	1.000000
9.130000	12.886397	0.855968	1.000000
9.140000	12.912419	0.917879	1.000000
9.150000	12.936819	0.958988	1.000000
9.160000	12.958630	0.975801	1.000000
9.170000	12.977112	0.968229	1.000000
9.180000	12.991813	0.939521	1.000000
9.190000	13.002611	0.895735	1.000000
9.200000	13.009723	0.844791	1.000000
9.210000	13.013687	0.795284	1.000000
9.220000	13.015314	0.755207	1.000000
9.230000	13.015617	0.730790	1.000000
9.240000	13.015726	0.725625	1.000000
9.250000	13.016786	0.740190	1.000000
9.260000	13.019858	0.771855	1.000000
9.270000	13.025828	0.815351	1.000000
9.280000	13.035329	0.863634	1.000000
9.290000	13.048688	0.909009	1.000000
9.300000	13.065893	0.944344	1.000000
9.310000	13.086599	0.964175	1.000000
9.320000	13.110156	0.965551	1.000000
9.330000	13.135668	0.948473	1.000000
9.340000	13.162065	0.915862	1.000000
9.350000	13.188205	0.873059	1.000000
9.360000	13.212965	0.826931	1.000000
9.370000	13.235344	0.784724	1.000000
9.380000	13.254549	0.752843	1.000000
9.390000	13.270060	0.735762	1.000000
9.400000	13.281681	0.735221	1.000000
9.410000	13.289555	0.749882	1.000000
9.420000	13.294147	0.775469	1.000000
9.430000	13.296210	0.805409	1.000000
9.440000	13.296715	0.831870	1.000000
9.450000	13.296768	0.847029	1.000000
9.460000	13.297515	0.844380	1.000000
9.470000	13.300037	0.819871	1.000000
9.480000	13.305264	0.772676	1.000000
9.490000	13.313888	0.705487	1.000000
9.500000	13.326304	0.624260	1.000000
9.510000	13.342579	0.537458	1.000000
9.520000	13.362442	0.454891	1.000000
9.530000	13.385311	0.386342	1.000000
9.540000	13.410342	0.340171	1.000000
9.550000	13.436504	0.322123	1.000000
9.560000	13.462666	0.334501	1.000000
9.570000	13.487700	0.375838	1.000000
9.580000	13.510574	0.441113	1.000000
9.590000	13.530444	0.522472	1.000000
9.600000	13.546730	0.610340	1.000000
9.610000	13.559161	0.694775	1.000000
9.620000	13.567801	0.766843	1.000000
9.630000	13.573045	0.819829	1.000000
9.640000	13.575583	0.850096	1.000000
9.650000	13.576339	0.857483	1.000000
9.660000	13.576389	0.845183	1.000000
9.670000	13.576874	0.819130	1.000000
9.680000	13.578892	0.786980	1.000000
9.690000	13.583410	0.756870	1.000000
9.700000	13.591173	0.736114	1.000000
9.710000	13.602647	0.730054	1.000000
9.720000	13.617970	0.741237	1.000000
9.730000	13.636949	0.769040	1.000000
9.740000	13.659071	0.809796	1.000000
9.750000	13.683548	0.857419	1.000000
9.760000	13.709389	0.904407	1.000000
9.770000	13.735485	0.943090	1.000000
9.780000	13.760705	0.966909	1.000000
9.790000	13.783993	0.971531	1.000000
9.800000	13.804464	0.955621	1.000000
9.810000	13.821475	0.921135	1.000000
9.820000	13.834687	0.873081	1.000000
9.830000	13.844090	0.818781	1.000000
9.840000	13.850004	0.766743	1.000000
9.850000	13.853055	0.725307	1.000000
9.860000	13.854113	0.701297	1.000000
9.870000	13.854224	0.698876	1.000000
9.880000	13.854512	0.718805	1.000000
9.890000	13.856087	0.758231	1.000000
9.900000	13.859943	0.811034	1.000000
9.910000	13.866878	0.868702	1.000000
9.920000	13.877417	0.921592	1.000000
9.930000	13.891773	0.960391	1.000000
9.940000	13.909826	0.977543	1.000000
9.950000	13.931134	0.968431	1.000000
9.960000	13.954972	0.932125	1.000000
9.970000	13.980395	0.871583	1.000000
9.980000	14.006321	0.793271	1.000000
9.990000	14.031624	0.706271	1.000000
10.000000	14.055234	0.620992	1.000000
10.010000	14.076226	0.547699	1.000000
10.020000	14.093906	0.495064	1.000000
10.030000	14.107867	0.468958	1.000000
10.040000	14.118025	0.471658	1.000000
10.050000	14.124625	0.501583	1.000000
10.060000	14.128223	0.553590	1.000000
10.070000	14.129634	0.619774	1.000000
10.080000	14.129861	0.690669	1.000000
10.090000	14.130010	0.756639	1.000000
10.100000	14.131192	0.809283	1.000000
10.110000	14.134426	0.842617	1.000000
10.120000	14.140552	0.853883	1.000000
10.130000	14.150155	0.843847	1.000000
10.140000	14.163519	0.816565	1.000000
10.150000	14.180601	0.778638	1.000000
10.160000	14.201030	0.738080	1.000000
10.170000	14.224148	0.702980	1.000000
10.180000	14.249062	0.680159	1.000000
10.190000	14.274722	0.674033	1.000000
10.200000	14.300015	0.685872	1.000000
10.210000	14.323861	0.713566	1.000000
10.220000	14.345303	0.751949	1.000000
10.230000	14.363597	0.793633	1.000000
10.240000	14.378271	0.830221	1.000000
10.250000	14.389168	0.853718	1.000000
10.260000	14.396459	0.857905	1.000000
10.270000	14.400628	0.839462	1.000000
10.280000	14.402428	0.798644	1.000000
10.290000	14.402820	0.739400	1.000000
10.300000	14.402883	0.668897	1.000000
10.310000	14.403725	0.596526	1.000000
10.320000	14.406382	0.532524	1.000000
10.330000	14.411733	0.486436	1.000000
10.340000	14.420420	0.465650	1.000000
10.350000	14.432794	0.474242	1.000000
10.360000	14.448884	0.512296	1.000000
10.370000	14.468395	0.575833	1.000000
10.380000	14.490736	0.657337	1.000000
10.390000	14.515067	0.746815	1.000000
10.400000	14.540378	0.833222	1.000000
10.410000	14.565573	0.906047	1.000000
10.420000	14.589566	0.956804	1.000000
10.430000	14.611378	0.980227	1.000000
10.440000	14.630219	0.974981	1.000000
10.450000	14.645557	0.943788	1.000000
10.460000	14.657166	0.892962	1.000000
10.470000	14.665143	0.831423	1.000000
10.480000	14.669901	0.769342	1.000000
10.490000	14.672130	0.716622	1.000000
10.500000	14.672741	0.681436	1.000000
10.510000	14.672782	0.669054	1.000000
10.520000	14.673349	0.681106	1.000000
10.530000	14.675491	0.715412	1.000000
10.540000	14.680117	0.766377	1.000000
10.550000	14.687920	0.825907	1.000000
10.560000	14.699311	0.884691	1.000000
10.570000	14.714394	0.933656	1.000000
10.580000	14.732945	0.965378	1.000000
10.590000	14.754442	0.975228	1.000000
10.600000	14.778106	0.962072	1.000000
10.610000	14.802970	0.928423	1.000000
10.620000	14.827963	0.880016	1.000000
10.630000	14.852002	0.824861	1.000000
10.640000	14.874092	0.771934	1.000000
10.650000	14.893403	0.729692	1.000000
10.660000	14.909350	0.704670	1.000000
10.670000	14.921640	0.700362	1.000000
10.680000	14.930297	0.716587	1.000000
10.690000	14.935660	0.749449	1.000000
10.700000	14.938353	0.791901	1.000000
10.710000	14.939232	0.834833	1.000000
10.720000	14.939307	0.868529	1.000000
10.730000	14.939657	0.884245	1.000000
10.740000	14.941333	0.875680	1.000000
10.750000	14.945272	0.840078	1.000000
10.760000	14.952208	0.778807	1.000000
10.770000	14.962616	0.697294	1.000000
10.780000	14.976667	0.604339	1.000000
10.790000	14.994213	0.510892	1.000000
10.800000	15.014803	0.428493	1.000000
10.810000	15.037721	0.367610	1.000000
10.820000	15.062048	0.336113	1.000000
10.830000	15.086745	0.338135	1.000000
10.840000	15.110740	0.373475	1.000000
10.850000	15.133024	0.437632	1.000000
10.860000	15.152734	0.522465	1.000000
10.870000	15.169236	0.617376	1.000000
10.880000	15.182171	0.710825	1.000000
10.890000	15.191492	0.791979	1.000000
10.900000	15.197465	0.852215	1.000000
10.910000	15.200644	0.886289	1.000000
10.920000	15.201828	0.892983	1.000000
10.930000	15.201984	0.875154	1.000000
10.940000	15.202169	0.839167	1.000000
10.950000	15.203432	0.793828	1.000000
10.960000	15.206730	0.748958	1.000000
10.970000	15.212837	0.713835	1.000000
10.980000	15.222283	0.695750	1.000000
10.990000	15.235305	0.698873	1.000000
11.000000	15.251829	0.723628	1.000000
11.010000	15.271474	0.766655	1.000000
11.020000	15.293589	0.821368	1.000000
11.030000	15.317309	0.879028	1.000000
11.040000	15.341628	0.930173	1.000000
11.050000	15.365490	0.966158	1.000000
11.060000	15.387880	0.980593	1.000000
11.070000	15.407910	0.970426	1.000000
11.080000	15.424899	0.936508	1.000000
11.090000	15.438430	0.883534	1.000000
11.100000	15.448388	0.819365	1.000000
11.110000	15.454967	0.753829	1.000000
11.120000	15.458652	0.697177	1.000000
11.130000	15.460180	0.658449	1.000000
11.140000	15.460473	0.644002	1.000000
11.150000	15.460558	0.656433	1.000000
11.160000	15.461477	0.694087	1.000000
11.170000	15.464197	0.751226	1.000000
11.180000	15.469525	0.818844	1.000000
11.190000	15.478040	0.886008	1.000000
11.200000	15.490043	0.941511	1.000000
11.210000	15.505528	0.975590	1.000000
11.220000	15.524186	0.981442	1.000000
11.230000	15.545433	0.956294	1.000000
11.240000	15.568461	0.901872	1.000000
11.250000	15.592304	0.824198	1.000000
11.260000	15.615931	0.732738	1.000000
11.270000	15.638326	0.639047	1.000000
11.280000	15.658584	0.555096	1.000000
11.290000	15.675986	0.491553	1.000000
11.300000	15.690061	0.456263	1.000000
11.310000	15.700627	0.453149	1.000000
11.320000	15.707806	0.481694	1.000000
11.330000	15.712013	0.537085	1.000000
11.340000	15.713922	0.610967	1.000000
11.350000	15.714401	0.692719	1.000000
11.360000	15.714442	0.771037	1.000000
11.370000	15.715072	0.835592	1.000000
11.380000	15.717262	0.878528	1.000000
11.390000	15.721847	0.895554	1.000000
11.400000	15.729451	0.886499	1.000000
11.410000	15.740432	0.855223	1.000000
11.420000	15.754855	0.808916	1.000000
11.430000	15.772482	0.756890	1.000000
11.440000	15.792800	0.709048	1.000000
11.450000	15.815058	0.674271	1.000000
11.460000	15.838340	0.658962	1.000000
11.470000	15.861640	0.666002	1.000000
11.480000	15.883952	0.694253	1.000000
11.490000	15.904358	0.738718	1.000000
11.500000	15.922103	0.791333	1.000000
11.510000	15.936668	0.842264	1.000000
11.520000	15.947805	0.881516	1.000000
11.530000	15.955569	0.900604	1.000000
11.540000	15.960302	0.894008	1.000000
11.550000	15.962612	0.860180	1.000000
11.560000	15.963314	0.801935	1.000000
11.570000	15.963357	0.726148	1.000000
11.580000	15.963750	0.642802	1.000000
11.590000	15.965464	0.563523	1.000000
11.600000	15.969355	0.499832	1.000000
11.610000	15.976085	0.461382	1.000000
11.620000	15.986068	0.454462	1.000000
11.630000	15.999434	0.480993	1.000000
11.640000	16.016017	0.538184	1.000000
11.650000	16.035369	0.618901	1.000000
11.660000	16.056805	0.712685	1.000000
11.670000	16.079455	0.807271	1.000000
11.680000	16.102347	0.890375	1.000000
11.690000	16.124490	0.951473	1.000000
11.700000	16.144955	0.983323	1.000000
11.710000	16.162964	0.982970	1.000000
11.720000	16.177950	0.952134	1.000000
11.730000	16.189611	0.896882	1.000000
11.740000	16.197933	0.826678	1.000000
11.750000	16.203190	0.752936	1.000000
11.760000	16.205922	0.687298	1.000000
11.770000	16.206887	0.639909	1.000000
11.780000	16.206990	0.617922	1.000000
11.790000	16.207213	0.624481	1.000000
11.800000	16.208520	0.658301	1.000000
11.810000	16.211780	0.713934	1.000000
11.820000	16.217688	0.782647	1.000000
11.830000	16.226706	0.853800	1.000000
11.840000	16.239025	0.916506	1.000000
11.850000	16.254546	0.961308	1.000000
11.860000	16.272892	0.981647	1.000000
11.870000	16.293439	0.974856	1.000000
11.880000	16.315373	0.942561	1.000000
11.890000	16.337762	0.890403	1.000000
11.900000	16.359633	0.827119	1.000000
11.910000	16.380060	0.763136	1.000000
11.920000	16.398244	0.708882	1.000000
11.930000	16.413580	0.673081	1.000000
11.940000	16.425714	0.661305	1.000000
11.950000	16.434566	0.675024	1.000000
11.960000	16.440342	0.711296	1.000000
11.970000	16.443514	0.763176	1.000000
11.980000	16.444777	0.820777	1.000000
11.990000	16.444989	0.872822	1.000000
12.000000	16.445097	0.908455	1.000000
12.010000	16.446051	0.919010	1.000000
12.020000	16.448728	0.899466	1.000000
12.030000	16.453849	0.849351	1.000000
12.040000	16.461921	0.772948	1.000000
12.050000	16.473191	0.678755	1.000000
12.060000	16.487629	0.578301	1.000000
12.070000	16.504926	0.484473	1.000000
12.080000	16.524525	0.409634	1.000000
12.090000	16.545671	0.363805	1.000000
12.100000	16.567473	0.353190	1.000000
12.110000	16.588985	0.379266	1.000000
12.120000	16.609288	0.438581	1.000000
12.130000	16.627567	0.523266	1.000000
12.140000	16.643186	0.622194	1.000000
12.150000	16.655738	0.722613	1.000000
12.160000	16.665085	0.811985	1.000000
12.170000	16.671364	0.879783	1.000000
12.180000	16.674979	0.918964	1.000000
12.190000	16.676561	0.926907	1.000000
12.200000	16.676916	0.905686	1.000000
12.210000	16.676955	0.861641	1.000000
12.220000	16.677610	0.804317	1.000000
12.230000	16.679758	0.744934	1.000000
12.240000	16.684142	0.694623	1.000000
12.250000	16.691308	0.662697	1.000000
12.260000	16.701556	0.655211	1.000000
12.270000	16.714919	0.674041	1.000000
12.280000	16.731155	0.716612	1.000000
